Id,Category
1103,0
612,0
2416,0
748,0
642,0
2107,0
1370,0
224,0
603,0
899,0
259,0
1939,0
2112,0
982,0
195,0
156,0
1293,0
629,0
1393,0
667,0
1861,0
839,0
444,0
1180,0
619,0
1212,0
2297,0
927,0
1206,0
311,0
75,0
504,0
1227,0
99,0
555,0
1085,0
523,0
1383,0
1854,0
1214,0
457,0
1835,0
9,0
883,0
2169,0
1104,0
1685,0
799,0
1717,0
902,0
254,0
1623,0
1223,0
43,0
1238,0
860,0
519,0
1083,0
685,0
350,0
976,0
1290,0
2363,0
2269,0
1539,0
946,0
565,0
640,0
862,0
975,0
2059,0
1760,0
2242,0
2325,0
1641,0
586,0
2455,0
348,0
295,0
1484,0
143,0
2331,0
553,0
1756,0
366,0
1378,0
101,0
1699,0
878,0
1704,0
1420,0
2257,0
485,0
1097,0
222,0
2134,0
1753,0
849,0
446,0
1051,0
616,0
301,0
1320,0
1606,0
313,0
1033,0
1219,0
2389,0
1486,0
1122,0
2072,0
679,0
2272,0
672,0
244,0
2249,0
1151,0
1794,0
1870,0
726,0
1502,0
1970,0
1604,0
2294,0
116,0
535,0
695,0
1780,0
179,0
2173,0
401,0
5,0
1526,0
1387,0
168,0
145,0
1625,0
1778,0
1920,0
1025,0
1250,0
251,0
587,0
710,0
2147,0
303,0
836,0
821,0
510,0
445,0
552,0
688,0
1408,0
1601,0
1276,0
1400,0
324,0
848,0
1259,0
1102,0
649,0
524,0
674,0
245,0
1415,0
1825,0
20,0
28,0
2485,0
1594,0
1767,0
317,0
2038,0
365,0
998,0
1995,0
742,0
1544,0
913,0
1183,0
218,0
537,0
1339,0
89,0
2125,0
525,0
1706,0
687,0
1041,0
364,0
850,0
1537,0
1001,0
1470,0
375,0
405,0
692,0
1181,0
422,0
1824,0
2097,0
2367,0
554,0
1952,0
1099,0
11,0
2238,0
208,0
752,0
72,0
660,0
1142,0
277,0
423,0
256,0
418,0
228,0
1644,0
1020,0
1997,0
142,0
84,0
1723,0
187,0
1487,0
2478,0
1155,0
2118,0
1125,0
233,0
517,0
231,0
783,0
2395,0
263,0
657,0
871,0
7,0
1315,0
1772,0
130,0
944,0
1657,0
2064,0
176,0
2458,0
2259,0
718,0
697,0
1264,0
1581,0
1270,0
411,0
357,0
722,0
2058,0
459,0
1882,0
522,0
192,0
2037,0
390,0
2119,0
2077,0
2364,0
